id,customer_id,plan_name,monthly_price,start_date,renewal_date,status,created_at
9b0b35f2-e2f3-4274-b9fe-68b36f82a298,13854e0d-dc60-40af-9cbf-a46cf653e5a4,Enterprise,465.0,2026-04-17,2026-11-20,active,2026-06-15T07:13:07.362942
ae5a6c69-80ec-41ed-af1a-cd936186df4d,13a9055c-6d70-4d5a-b809-7d1c553120f4,Business,53.0,2025-07-01,2026-12-04,active,2026-06-15T07:13:07.362942
72aefcd2-fd45-4409-97eb-b431034b3d94,13bad3c4-0fcb-423d-96a5-cf55c720d7bf,Enterprise,369.0,2025-10-05,2026-11-29,active,2026-06-15T07:13:07.362942
1b422ec5-cc03-4f5d-bc59-b4e00cdd1dc7,13bd7342-e549-4d5a-8fae-20c897e43a6c,Growth,51.0,2026-04-05,2026-09-26,active,2026-06-15T07:13:07.362942
fc92cb46-82d3-4a82-a78b-18d5dcb27c1b,13e9d852-4409-4429-9ed0-bb454132bb77,Starter,163.0,2025-12-22,2026-09-13,active,2026-06-15T07:13:07.362942
4294828d-000e-4884-a1ed-4bba85e9d66a,13f32452-f907-43ca-8d54-a2f27633de45,Enterprise,120.0,2025-08-23,2026-10-31,active,2026-06-15T07:13:07.362942
83b7e42d-7441-43d4-8467-92646eb78a4b,1416ce51-2430-493d-a76b-bdd33f72f79d,Enterprise,513.0,2025-09-24,2026-08-27,active,2026-06-15T07:13:07.362942
8da47015-39bd-4b6f-9c22-b5f73a643640,1424fb08-7b6e-4867-9d8c-e0eb00f2c03e,Growth,484.0,2026-01-03,2026-09-09,active,2026-06-15T07:13:07.362942
96ccd988-a9cb-4504-aae6-2d361da6385a,14acf6d0-4765-43c8-ac05-dc7ebea39340,Business,415.0,2025-08-26,2026-10-26,active,2026-06-15T07:13:07.362942
9a156ae0-bca9-42bf-9955-3ea3ec7f9c12,14b496b0-7d52-49d9-970e-efca991a5da9,Enterprise,424.0,2025-12-22,2026-08-13,active,2026-06-15T07:13:07.362942
62cf1ef2-6dac-4f2c-9c62-8f21b63744e9,14b7d275-e7c0-4cfb-aacc-0834ea44e208,Business,487.0,2025-11-21,2026-09-22,active,2026-06-15T07:13:07.362942
ec31776e-71f3-47bd-ba79-bff443689537,14ca82af-d088-4dc3-a113-857c9d8bdacf,Growth,218.0,2026-01-31,2026-09-11,active,2026-06-15T07:13:07.362942
8176ac5d-2d98-462a-86ae-fdf9909e3048,14d88711-42b5-4d8d-b524-6ec78826d4c2,Starter,309.0,2025-08-24,2026-08-02,active,2026-06-15T07:13:07.362942
cffa1411-8c43-4e35-ba36-e0bfd31e84be,14ebb43a-0d85-4833-b343-b050552c5703,Enterprise,80.0,2025-07-27,2026-09-09,active,2026-06-15T07:13:07.362942
ab9ba6e4-ba14-4b4c-b8b8-8dcdf4409b77,150f4bd1-fef0-4c58-98d5-0427c5b2418f,Growth,264.0,2025-07-24,2026-08-10,active,2026-06-15T07:13:07.362942
1da3cb1b-5b19-4301-b728-52582bd98adf,15245e2b-6f05-41e2-8334-7849213fd15c,Business,174.0,2025-11-19,2026-07-14,active,2026-06-15T07:13:07.362942
91f9dde3-354c-4dfe-8009-21f11528db8d,1533c6ef-ca3f-47da-a961-06c72ba23c20,Business,281.0,2025-08-16,2026-08-29,active,2026-06-15T07:13:07.362942
3afbeff6-3533-42fb-a956-f18c90b7f02b,15381090-981e-4b61-9072-28a81d999780,Growth,85.0,2025-10-28,2026-08-27,active,2026-06-15T07:13:07.362942
5309cf80-78ab-4625-9af6-03d4421515bc,1577ac1e-92fc-4206-b94f-1fd20d915d3b,Business,100.0,2025-11-16,2026-07-19,active,2026-06-15T07:13:07.362942
ce67cf46-30f0-4862-85c5-1bc65aa0493f,15831ccb-e221-4902-9074-8775ec0a2cf7,Business,159.0,2026-03-28,2026-07-08,active,2026-06-15T07:13:07.362942
b3ff37fa-d69b-4a1e-9037-c50790edfb44,15b88341-7f6a-4030-99ec-21c4d872e5ed,Growth,95.0,2026-01-11,2026-08-30,active,2026-06-15T07:13:07.362942
6abbf601-faa0-454d-8bd1-463a85d033c1,15bc791b-7e76-4998-800a-e3036f4366a2,Starter,282.0,2025-11-13,2026-11-30,active,2026-06-15T07:13:07.362942
ee167fbe-3894-42b9-9949-6d947e1ed6f7,15d407d8-6d30-4dd4-ae76-436b8ec0cdcf,Enterprise,452.0,2026-04-03,2026-07-27,active,2026-06-15T07:13:07.362942
61792e80-f5e3-4e83-8034-01c6a4732c81,15e4c3a6-d38b-4fd2-9f9b-a20b6a8071fb,Growth,355.0,2026-05-16,2026-09-09,active,2026-06-15T07:13:07.362942
3451b0c7-53fe-4dd1-91e8-42fc614fb665,15f17770-f046-446f-876f-439902e49ca7,Enterprise,391.0,2026-02-26,2026-09-12,active,2026-06-15T07:13:07.362942
22357ad6-d682-4b8a-af6f-bc260f14bac2,15ff7e57-3f93-4cc5-abec-7547ee3a750d,Business,84.0,2026-04-25,2026-08-03,active,2026-06-15T07:13:07.362942
585ef2e1-8520-4910-9b74-302197ce3ec5,165df033-9a97-4d42-b30a-8c3db52b1821,Starter,473.0,2025-12-22,2026-07-13,active,2026-06-15T07:13:07.362942
10419e60-89a7-41dc-a50c-f5ee9b1204cd,16602e44-49c3-428a-a164-a51e18c38223,Growth,94.0,2025-08-10,2026-08-14,active,2026-06-15T07:13:07.362942
2bfda6df-71e7-4667-a48d-0a602a08d5f8,16760188-378c-4088-9f77-e3357e5e0a33,Enterprise,527.0,2026-02-10,2026-11-22,active,2026-06-15T07:13:07.362942
fd1646f2-d006-4bee-ae43-42e11c55f903,1697ff04-abe8-4811-ada1-a058a0fb3cf0,Starter,394.0,2025-09-23,2026-11-21,active,2026-06-15T07:13:07.362942
0af2cb05-3ef1-46a9-9442-c6a07b0ceb11,17084991-5523-40cf-9378-760770f6fd4a,Starter,278.0,2025-11-23,2026-06-20,active,2026-06-15T07:13:07.362942
aaadecdb-dfd5-4f85-9ce2-9420a052e708,170ea231-37b2-47ae-8273-b5999edead73,Enterprise,229.0,2026-05-20,2026-08-05,active,2026-06-15T07:13:07.362942
77ec0469-a63d-4b05-9bf9-d1100756c174,1717b1b1-81f7-4fc9-90c3-e0a6e56d0d12,Business,190.0,2025-12-24,2026-09-04,active,2026-06-15T07:13:07.362942
62721ccd-dc48-40ad-b5e6-d28f812d37cf,17264d46-5df0-48a3-9180-f75425d33eea,Business,365.0,2025-12-19,2026-11-29,active,2026-06-15T07:13:07.362942
fd54cf18-ca2d-4528-bc3a-2430fb677bd7,1731ab60-1c81-4a3a-9b26-2fd7bb405d6c,Business,386.0,2025-07-30,2026-07-16,active,2026-06-15T07:13:07.362942
7ab41b58-7098-46f4-bf0c-8674f3733291,174b2560-5fbb-4b0f-907f-95ca25495abe,Starter,395.0,2025-08-15,2026-09-13,active,2026-06-15T07:13:07.362942
c259f08b-d9b6-421e-b168-adf14639bb4e,176c4adb-8c1b-4235-b42d-ef47d52bc77b,Growth,475.0,2026-02-24,2026-06-15,active,2026-06-15T07:13:07.362942
d1a917ed-e032-4453-b95c-e3711935cbc3,17b807b9-fc59-487c-be3e-5337a266c4aa,Growth,131.0,2026-04-13,2026-06-19,active,2026-06-15T07:13:07.362942
0f137f07-22e0-47b6-a109-10d52b9df52f,17e169e2-59e3-4e14-b19d-3cdfe146fbd5,Growth,61.0,2025-09-08,2026-06-26,active,2026-06-15T07:13:07.362942
7a7723ca-7e10-4c6b-a2f3-9d0c5e5011d1,1816373a-2e74-4202-ba07-5241b4b76700,Business,150.0,2025-08-31,2026-09-27,active,2026-06-15T07:13:07.362942
f59aa1c0-128d-491d-9c70-d85b1bff13e1,1820c541-3d63-4243-9f7a-174aa11f8cda,Growth,89.0,2026-01-03,2026-10-10,active,2026-06-15T07:13:07.362942
b66a1bd7-158a-4721-aca9-8c15352e3ee4,182ce85d-20ee-478b-8013-56af6993ede6,Enterprise,296.0,2026-01-28,2026-09-22,active,2026-06-15T07:13:07.362942
087fb72b-8687-46c6-9e57-1c8d88d54ea0,184eb8fc-0ad7-4a8b-b7f9-9b01fd922e90,Growth,430.0,2026-01-30,2026-09-16,active,2026-06-15T07:13:07.362942
17a913d5-1dc1-4956-ae66-4be37f585c92,18572371-6cd2-4061-af37-091fbe60c138,Business,212.0,2026-05-03,2026-08-13,active,2026-06-15T07:13:07.362942
015eb9fd-fd6e-4522-8762-8e2408419665,186caca8-69e1-462b-9b78-2f015182105d,Enterprise,482.0,2026-03-04,2026-09-04,active,2026-06-15T07:13:07.362942
9ca696ab-739b-4dac-88de-a8d0d628acb6,186cc168-1964-4138-902e-47135ea50cd4,Business,311.0,2025-07-24,2026-08-28,active,2026-06-15T07:13:07.362942
993ac6d2-33bf-4b0c-8430-9d49ce1712b9,187c6eca-b9a4-48ab-bb7b-1da47a2bfb25,Business,393.0,2026-05-09,2026-08-16,active,2026-06-15T07:13:07.362942
a9b2e37f-b602-49a4-a396-d6438c75f3c6,190b2012-6dc1-4507-8a14-d7387669e08e,Growth,119.0,2026-03-27,2026-08-02,active,2026-06-15T07:13:07.362942
43cf9611-8158-4d99-8799-90a170a181a2,1913f126-b88c-4b2c-bc82-cfa966206df7,Growth,434.0,2026-02-06,2026-09-14,active,2026-06-15T07:13:07.362942
51cca47e-4738-432c-a072-7314fd5595f7,193fe158-c63c-4d2e-9af2-6ec1ebbc2f3d,Starter,230.0,2025-11-17,2026-09-25,active,2026-06-15T07:13:07.362942
caec4d5d-55d0-4688-8cab-c089e875a57b,196d3c26-810b-47a3-97ea-d79ba8f72b13,Enterprise,120.0,2025-12-26,2026-08-18,active,2026-06-15T07:13:07.362942
ab9296c9-9df2-41d3-a844-6d5c4b9f12b6,1970157f-6860-4b2b-9bd4-a51043df25bd,Starter,275.0,2025-08-11,2026-11-09,active,2026-06-15T07:13:07.362942
32387e2b-1bdd-4f5b-bb3a-6ad86d9bdc34,19ae1172-f810-4fb7-afb5-e498e4f8efa1,Starter,532.0,2025-11-01,2026-07-12,active,2026-06-15T07:13:07.362942
49745643-1ef3-425b-9eb6-95e373b8de1e,19b4e583-aee0-40d8-8dfa-d9976a71f19c,Starter,352.0,2025-12-08,2026-10-04,active,2026-06-15T07:13:07.362942
3f382230-68f3-4aae-b2a4-c99f9a0e6b4b,19f76d64-e8e5-4496-898e-53ce55d08a74,Business,263.0,2026-01-11,2026-09-01,active,2026-06-15T07:13:07.362942
d9a3d6a3-0792-43e1-8ba8-9d82c9611721,1a02d169-99c1-43e2-8a2e-ab3baa5a38e9,Business,130.0,2026-05-04,2026-11-20,active,2026-06-15T07:13:07.362942
5591b991-0052-4f43-81d5-1c3620160f06,1a4f7f9c-7130-4079-bbce-1f3df2697a11,Business,203.0,2025-11-11,2026-08-03,active,2026-06-15T07:13:07.362942
af2d0238-483c-4103-95d9-c9a8d0dc9440,1a55362b-55a8-4e0d-a76a-ee967226a035,Business,58.0,2026-01-24,2026-09-30,active,2026-06-15T07:13:07.362942
5b1d2f29-c414-4ca3-a42f-e61e6a7519c5,1a5f6f9c-d7d8-4b23-bffc-c378a4a034e5,Starter,282.0,2025-08-16,2026-12-04,active,2026-06-15T07:13:07.362942
446fab1a-0cfe-49d6-a27e-9a9a90de9bc2,1a6f0453-e582-4b36-be20-a166332fa962,Enterprise,430.0,2025-08-02,2026-08-11,active,2026-06-15T07:13:07.362942
961a41cf-ff80-40a3-9505-32ebd9bfea47,1a95dc09-787c-4518-a1e4-7dd425fbdf38,Business,520.0,2026-06-15,2026-08-21,active,2026-06-15T07:13:07.362942
78358b15-0f9f-48b4-bf45-59051d88e73a,1aad2fda-fc99-435e-82a7-7dab8e1b047b,Growth,415.0,2025-11-19,2026-07-12,active,2026-06-15T07:13:07.362942
4a17d2fb-6358-4fe3-942c-9901c9e5a494,1ac13934-4239-45ec-9473-58a70aa0a2d5,Enterprise,539.0,2026-04-17,2026-10-10,active,2026-06-15T07:13:07.362942
1e0d8f4a-65f1-4c74-9f6f-9200d4ccec69,1accb4bb-52d7-4024-9afe-ba592471dfad,Business,119.0,2025-09-09,2026-10-01,active,2026-06-15T07:13:07.362942
9ce5871a-6def-4363-816f-e9a84ff422ee,1aea6afa-a4d0-4c09-b612-8f5cb220e4b5,Enterprise,126.0,2025-09-03,2026-11-01,active,2026-06-15T07:13:07.362942
c7335196-6d3d-4d68-925d-53fffe0b831c,1b1dcc28-3210-4838-ae52-8912a3a4d09e,Business,94.0,2025-11-02,2026-10-22,active,2026-06-15T07:13:07.362942
fad88e62-6511-4e86-9085-c3ef075b79ad,1b3214b3-e9a5-4db2-ac77-dea363b40a16,Enterprise,62.0,2026-05-17,2026-12-11,active,2026-06-15T07:13:07.362942
f7ed7f25-199d-4b26-95d0-54f14dab8565,1b37c831-235b-469f-bc2b-153c4f209939,Business,152.0,2026-01-14,2026-06-20,active,2026-06-15T07:13:07.362942
532ea72c-259b-4390-81c1-3c9baaebceb5,1b5f0202-de7d-45e3-8a52-eed1d798f755,Enterprise,402.0,2026-01-21,2026-10-28,active,2026-06-15T07:13:07.362942
44521918-0a20-46fa-a493-94f56fddd99c,1b65e954-5458-4101-a62a-e707d812c0d7,Growth,245.0,2025-12-31,2026-07-19,active,2026-06-15T07:13:07.362942
00191d4a-b8a2-40f4-b11a-2d5a814eb269,1b7aa70a-3a29-4910-ba0e-4421e24870eb,Starter,183.0,2025-11-23,2026-09-07,active,2026-06-15T07:13:07.362942
42785a6e-baba-4522-8d8d-88321d4758e0,1b7ecab2-9c2e-47f9-b62c-e6cda3778591,Enterprise,437.0,2025-09-15,2026-06-16,active,2026-06-15T07:13:07.362942
292f2b86-d5f2-41eb-8483-fcbad68626cd,1b83dd9d-674f-4d95-b659-e0c923c7f646,Enterprise,289.0,2026-06-02,2026-08-20,active,2026-06-15T07:13:07.362942
4d9a4f6a-4054-4396-87da-68da7752dcda,1b8ba7ba-c704-4534-a335-d52c005329cc,Enterprise,242.0,2025-08-26,2026-09-23,active,2026-06-15T07:13:07.362942
8b1040bd-f51d-4855-a85b-bcd203fbb27b,1bd87dbd-53a3-4c21-82aa-d38ecbc74ada,Starter,113.0,2025-12-06,2026-09-02,active,2026-06-15T07:13:07.362942
e76a9fce-8d4e-4dea-afa7-a6fe93074199,1bef1edf-b958-4f6d-9dc2-50bc6ad8a684,Enterprise,226.0,2025-10-26,2026-06-26,active,2026-06-15T07:13:07.362942
247b4f8e-6898-46fe-ba3e-f8ead3d15c91,1c11ac03-719e-4fcd-a975-f4968290dbff,Business,84.0,2025-12-11,2026-10-06,active,2026-06-15T07:13:07.362942
d0a2cd21-70aa-4d07-8b71-c051a277046d,1c5ded81-d1d2-4713-bf47-b449a0694640,Enterprise,147.0,2026-01-19,2026-07-08,active,2026-06-15T07:13:07.362942
826dd9ec-a9e3-443b-94b7-623b60a038dc,1c843c1b-f55f-4a69-8693-1142fab88005,Growth,351.0,2025-10-06,2026-11-14,active,2026-06-15T07:13:07.362942
bd9d3c80-21d2-4209-af4e-9a656f8be428,1c88ba2b-42bb-4708-8dc9-f789181d03e4,Enterprise,164.0,2026-03-05,2026-11-11,active,2026-06-15T07:13:07.362942
02202414-7b13-4827-9b0e-1b72aaaf849c,1cb584d7-c905-41fa-8094-c8dfa81dd0ef,Starter,250.0,2025-10-06,2026-09-02,active,2026-06-15T07:13:07.362942
ea1a912f-595e-4aff-a3ae-824305e3a025,1cc4eb2e-8aac-4773-999e-b3f15838624f,Enterprise,484.0,2026-04-18,2026-09-22,active,2026-06-15T07:13:07.362942
cf2c7fff-4336-4912-8b15-00500b05ac0c,1d00b7b9-ea13-4a5d-b1be-8c0665b73a1a,Growth,497.0,2025-07-08,2026-10-01,active,2026-06-15T07:13:07.362942
4fa75593-1088-4e84-93a0-de0f487dee2d,1d23ccb7-6723-4de8-b463-e0f914cb2644,Starter,491.0,2025-10-20,2026-11-15,active,2026-06-15T07:13:07.362942
50b4c1f4-b009-4044-a954-cc784a98cd7b,1d2d5afa-1a41-4761-8f2e-ef55c0fd8f9d,Enterprise,415.0,2026-02-01,2026-08-06,active,2026-06-15T07:13:07.362942
9d22be34-1764-408e-8753-37d8707e00ca,1df01fe5-ea7a-45b9-98bb-2f7adfe6e460,Enterprise,513.0,2026-04-03,2026-07-07,active,2026-06-15T07:13:07.362942
ac1108bc-53e0-4a70-9ce6-03060ca53f96,1df8e3a2-2ddc-475a-9029-fb0f8d4a7206,Starter,67.0,2026-05-05,2026-12-01,active,2026-06-15T07:13:07.362942
f228fc89-c0f2-4294-bd4e-d4198133c7dc,1e0b4fb0-2787-4b7b-8286-1bdf27c6a011,Enterprise,236.0,2025-11-11,2026-12-05,active,2026-06-15T07:13:07.362942
14d00c1a-4cdc-468f-b5c8-70e4e30fbdd1,1e3b1405-901c-469e-8958-b9fdb6af7247,Business,109.0,2026-01-02,2026-08-04,active,2026-06-15T07:13:07.362942
94eb3888-3fe7-433b-8d1b-7a5638182d50,1e4d938a-2a7f-4c8e-8336-2e377acdc3d1,Starter,196.0,2026-06-03,2026-08-28,active,2026-06-15T07:13:07.362942
d82ed8c2-ad34-4283-8a3b-98943365b05e,1e5effa2-b0ad-4ad2-b664-e8c77a34ed77,Growth,92.0,2025-11-27,2026-08-24,active,2026-06-15T07:13:07.362942
9643d863-9715-4901-920f-e4cab49a4e93,1e5fcf5c-e0fc-4c85-8300-488b76b672f9,Enterprise,169.0,2025-08-03,2026-09-29,active,2026-06-15T07:13:07.362942
8629cc40-d82a-4f47-b92c-2eadda1d9cac,1e8019df-0f4f-43d8-ac25-6ec5d19d1596,Business,227.0,2026-02-16,2026-06-25,active,2026-06-15T07:13:07.362942
25125c9c-dccf-4ab9-8adc-143932a989dc,1ef1e905-dda8-424d-98c1-46caf6842733,Business,443.0,2026-03-23,2026-07-21,active,2026-06-15T07:13:07.362942
ca1230a7-c850-4cae-96d7-1a0e91f032fb,1ef8260b-e040-43f1-a448-421324a3af5e,Starter,250.0,2025-07-03,2026-10-24,active,2026-06-15T07:13:07.362942
0a25b463-1e19-4dcf-a12e-a0cf9c89ce1b,1f0c31b6-b677-4a28-b036-ecd5f9bcff75,Business,178.0,2026-03-16,2026-07-23,active,2026-06-15T07:13:07.362942
7b3d579a-c7ba-4f92-8ab9-5727d5714028,1f31d37e-0267-4fef-acc6-e3fae43d8ab0,Starter,412.0,2026-05-26,2026-07-15,active,2026-06-15T07:13:07.362942
2e65698d-10b6-4863-aa91-88ccaf9588cb,203d1f11-814f-4e47-9e84-31bcf43a4e34,Growth,119.0,2025-11-16,2026-07-13,active,2026-06-15T07:13:07.362942
46d20cb4-9ff6-4e69-a037-f4d52d529da8,207ed5bc-1190-4059-b03f-1f3ba38d8bf2,Enterprise,382.0,2026-01-17,2026-11-02,active,2026-06-15T07:13:07.362942
7c356013-955a-434b-a882-da39b9980f38,2083dd8e-0b38-44f9-80e7-5aadc4e1decc,Starter,474.0,2025-12-11,2026-08-18,active,2026-06-15T07:13:07.362942
fea6063c-4d4b-4983-beb0-2a9ba2726ae5,20929921-dbe5-4736-9f8f-957c8c157619,Starter,519.0,2025-11-01,2026-09-24,active,2026-06-15T07:13:07.362942
abbd630d-b5dc-40be-9e70-9a1b117350ea,20a5571d-cbea-4e24-a1a2-196f085e0b16,Starter,255.0,2026-03-12,2026-07-13,active,2026-06-15T07:13:07.362942
f3f9992e-e886-459e-9bcc-90b4981b5955,20ab4359-d8c3-4807-8d31-97a0e89fe9b5,Business,370.0,2026-03-24,2026-07-18,active,2026-06-15T07:13:07.362942
081548e2-43e1-45cc-ba5f-8f7f5ecef941,20b8aefb-b61d-4cbb-a4e6-03a2ff552387,Starter,110.0,2025-07-05,2026-07-22,active,2026-06-15T07:13:07.362942
91b90b9d-ff45-4612-ae8a-517f65d4fb65,20ce561d-9943-4c53-ac04-63ebb8ef5137,Business,227.0,2025-10-13,2026-07-06,active,2026-06-15T07:13:07.362942
91c77319-19e5-46c1-ad64-1fc174cf423d,20d1ad29-2c69-4a08-8303-71b14c634d83,Growth,50.0,2026-04-18,2026-08-10,active,2026-06-15T07:13:07.362942
1fd2df97-10bf-4994-8ddd-90fc5dcf8258,20e7aadd-be2f-4245-a252-021f51698795,Business,142.0,2025-08-07,2026-10-19,active,2026-06-15T07:13:07.362942
97e2937c-336b-4a1c-9297-f2323aeac521,20ebe173-53d7-4d7e-9077-c5c575e861de,Growth,262.0,2026-02-15,2026-07-17,active,2026-06-15T07:13:07.362942
d32d65d0-7819-49df-8046-482af3883f84,20ef4e48-9d06-4675-a326-154dd738746a,Starter,339.0,2026-03-05,2026-10-07,active,2026-06-15T07:13:07.362942
b21c45ad-04a4-46a6-b011-793f98a1e690,210b91e9-c475-41f0-a265-dd2ff0717f4e,Business,440.0,2025-08-31,2026-09-22,active,2026-06-15T07:13:07.362942
7cd608ef-f53a-482b-8535-c9ceea37ccda,21293471-be38-4ef5-b91c-b5cad5a5bbda,Growth,351.0,2025-08-21,2026-07-16,active,2026-06-15T07:13:07.362942
565f24bb-b18f-4b80-9446-d78c4816d80d,212fd8a1-a0f1-4d22-8d13-3f85a8b2d4c3,Enterprise,208.0,2025-08-20,2026-12-10,active,2026-06-15T07:13:07.362942
f1f9983b-8c01-454b-b9f2-768f111bd17b,21451339-d913-4891-a709-79fcc96dee97,Enterprise,197.0,2026-03-14,2026-10-14,active,2026-06-15T07:13:07.362942
e1cea6fe-512f-478a-a501-a8683fd96842,21461d79-a004-4557-b060-652b003a3091,Starter,536.0,2026-02-25,2026-07-25,active,2026-06-15T07:13:07.362942
1ac3f181-8350-4a39-8e5d-6dd093c8c90f,21692f5d-af2c-4155-93f6-194be8eeea0e,Enterprise,285.0,2025-08-08,2026-12-06,active,2026-06-15T07:13:07.362942
e22b9594-4525-49d1-808a-5edd8fc543b5,21696639-4780-4031-8098-51036115f307,Growth,457.0,2026-05-27,2026-12-02,active,2026-06-15T07:13:07.362942
ebf9e7c2-1016-4798-a759-ad33ef739d54,2193b7ec-48af-4329-90bb-0b874cf6b7c3,Starter,406.0,2025-12-01,2026-09-13,active,2026-06-15T07:13:07.362942
59a449e5-5664-4a54-807c-eaafe49fd5f9,21f028d2-a911-46d9-bda8-715ecc67f9d3,Starter,491.0,2025-12-02,2026-09-30,active,2026-06-15T07:13:07.362942
69b17356-1ec6-42b6-98ed-a3680ba6d306,21f070bd-9308-4ab8-a6ba-0b02c9f3bf96,Business,241.0,2026-03-08,2026-08-12,active,2026-06-15T07:13:07.362942
dfd4b93a-e69c-40fd-af37-e5790eaedcd1,21f9ba92-9341-406c-b668-da6d117117f8,Enterprise,224.0,2026-05-14,2026-11-13,active,2026-06-15T07:13:07.362942
e8ad052a-b1a7-47dd-8ff6-3d74fe566905,221ec7e3-1115-4bf9-8497-ddb4cae3f0be,Enterprise,288.0,2025-12-09,2026-07-11,active,2026-06-15T07:13:07.362942
6ce4941b-5daf-4c2e-bfba-9441b06227bb,222034e1-2b6d-4e9f-aab3-c258710d88dd,Enterprise,352.0,2025-11-08,2026-07-21,active,2026-06-15T07:13:07.362942
7af74a3f-f442-47f7-8289-efbe78c49681,22626aae-270a-40a0-a4d6-5e5ac8a087bf,Business,374.0,2026-05-31,2026-10-29,active,2026-06-15T07:13:07.362942
fc9a7c01-9a5d-49ee-85d4-3afd2842dc1e,2286bea4-1624-469b-8d1a-4080dd0fde85,Starter,499.0,2025-08-08,2026-08-09,active,2026-06-15T07:13:07.362942
db958342-ab27-43f5-a08a-df5fae04fa73,231b0de4-50d8-4825-82fd-c2b242523251,Growth,440.0,2025-07-17,2026-11-04,active,2026-06-15T07:13:07.362942
349d4879-534b-4bdb-a6a8-c1a7892a8b15,233d94da-2b06-4d3b-9c32-e8998d6db8d6,Starter,260.0,2025-09-27,2026-08-21,active,2026-06-15T07:13:07.362942
58178cff-a748-4a50-8c49-a4511504a868,2340d97f-d1db-4865-8903-2bcb8bf50bb3,Starter,400.0,2025-09-13,2026-10-06,active,2026-06-15T07:13:07.362942
80d17743-5848-4957-94eb-0384a5d5cc60,237f7731-2332-4439-b9b8-e85aefbab437,Enterprise,528.0,2025-07-18,2026-09-08,active,2026-06-15T07:13:07.362942
d9ab171c-ee19-4a4f-9d51-af431ecce483,23afb4cf-10cd-439b-83b1-af64bc09aaf8,Starter,251.0,2026-04-14,2026-09-08,active,2026-06-15T07:13:07.362942
9df55165-b49b-42a4-9562-b20e44831754,23c9c846-e12d-47b9-a15f-541678e266da,Starter,296.0,2026-05-23,2026-09-26,active,2026-06-15T07:13:07.362942
ed61d19c-22f8-40ec-9dec-04ff4f388110,23ce5902-b5ad-4ed3-9b65-308f5fde851a,Starter,502.0,2025-06-17,2026-07-03,active,2026-06-15T07:13:07.362942
58fe508b-02be-42fd-becb-b4c740eb32e4,240e7052-e998-42aa-b943-bda5c71fee31,Starter,412.0,2026-04-05,2026-12-03,active,2026-06-15T07:13:07.362942
1fddc742-0cc1-4148-84a2-c98596fe2fe6,24225218-2a46-4152-a48d-5f3b50805365,Enterprise,193.0,2025-10-11,2026-09-12,active,2026-06-15T07:13:07.362942
9b7f17de-1ec3-47fa-8d67-5510edd0702d,24936681-c876-4f0a-8e01-d13e62ed4ca7,Enterprise,208.0,2026-04-02,2026-06-24,active,2026-06-15T07:13:07.362942
df849718-035b-4b02-b807-dd0fecc87957,24d3ccd9-da8e-4536-862f-7d14c0f3f03b,Business,380.0,2025-08-07,2026-06-29,active,2026-06-15T07:13:07.362942
0e98cb5d-322a-409d-b73e-4c4cfff9ff13,2501f3e4-978d-492f-8c9d-65a20f93cb13,Enterprise,167.0,2026-03-11,2026-08-17,active,2026-06-15T07:13:07.362942
4f0001aa-20bb-4c7c-a773-76fda8c0147e,2526dc72-f545-4987-98ad-2f67a179282e,Business,175.0,2025-12-05,2026-07-09,active,2026-06-15T07:13:07.362942
12bbd7ee-fc6c-4c4b-92c3-a46bd9864d5d,2552044a-f949-4b0e-9610-4f2e041ea51d,Growth,457.0,2025-10-25,2026-11-26,active,2026-06-15T07:13:07.362942
11eb9330-4b4d-4ea9-985f-2ae3158c8268,2552abea-07d0-43d0-af05-e5c8535c693c,Enterprise,182.0,2026-01-24,2026-12-11,active,2026-06-15T07:13:07.362942
016b9b8f-cbb3-464a-a7aa-f4d4add1f223,257509c6-5c8c-45ac-8156-7ffe39c1f3e2,Growth,547.0,2026-03-25,2026-10-21,active,2026-06-15T07:13:07.362942
4b18ee30-d33b-4392-a3a0-676e1bbacac5,258f081b-f8ab-47cf-b34e-bef3f320d35a,Starter,195.0,2026-03-05,2026-07-03,active,2026-06-15T07:13:07.362942
0e42c438-00d4-4d9b-9a7a-ec43344bd4f7,25b0f2ec-67a8-4f3a-9d5c-3793d12d5faa,Enterprise,125.0,2025-12-30,2026-09-27,active,2026-06-15T07:13:07.362942
1aeef89d-c839-4a63-b6ed-c46a587cdd0b,25bc0bc9-5a78-4338-972a-70171cc0c90f,Business,90.0,2025-07-15,2026-10-05,active,2026-06-15T07:13:07.362942
8e10bb11-270d-440e-b163-8c031726b526,25ed31d9-e60c-456e-a13a-34293a95803a,Enterprise,377.0,2026-06-10,2026-10-16,active,2026-06-15T07:13:07.362942
3858f095-231d-4395-ad1f-4431f717f370,261a2abb-cc1a-4bfe-bb02-f5e6613aae64,Business,70.0,2026-04-13,2026-11-05,active,2026-06-15T07:13:07.362942
eecb0b11-c068-4130-9d98-9d3af6e95bff,265f1cff-6a64-42ee-bdbd-3e4ca276a9f2,Starter,434.0,2025-07-06,2026-11-26,active,2026-06-15T07:13:07.362942
32f96b25-aa26-4b87-9947-41bf490cd34b,265fd24a-2b1f-4535-bcc6-5dac0a07bc96,Growth,257.0,2026-03-08,2026-10-03,active,2026-06-15T07:13:07.362942
